id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_skts_registration_manager,skts_registration_manager,model_skts_registration,group_skts_manager,1,1,1,1

access_skts_driver_manager,skts_driver_manager,model_skts_driver,group_skts_manager,1,1,1,1

access_skts_place_manager,skts_place_manager,model_skts_place,group_skts_manager,1,1,1,1
access_skts_place_user,skts_place_user,model_skts_place,group_skts_user,1,0,0,0

access_skts_place_term_manager,skts_place_term_manager,model_skts_place_term,group_skts_manager,1,1,1,1
access_skts_place_term_user,skts_place_term_user,model_skts_place_term,group_skts_user,1,0,0,0

access_skts_registration_contact_manager,skts_registration_contact_manager,model_skts_registration_contact,group_skts_manager,1,1,1,1

access_skts_place_registration_type_manager,skts_place_registration_type_manager,model_skts_place_registration_type,group_skts_manager,1,1,1,1
access_skts_place_registration_type_user,skts_place_registration_type_user,model_skts_place_registration_type,group_skts_user,1,0,0,0
